age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
38,0,0,0,1,0,1,0,0,1,0,1,128,0,1,0,1,1,0,5,1,0,1,1,896,1,-1,0,0,0,1,no
48,0,1,1,1,0,1,0,1,1,0,1,139,1,0,0,1,1,0,18,0,1,0,0,271,2,94,1,0,0,1,no
36,0,0,1,1,0,1,0,1,0,0,1,3441,0,1,0,1,1,0,15,0,1,0,0,920,3,-1,0,0,0,1,no
29,0,1,0,0,0,1,0,1,1,0,1,34,0,1,1,0,0,1,5,0,0,0,1,86,2,-1,0,0,0,1,no
42,0,0,0,0,0,1,0,1,0,0,1,1691,0,1,0,1,1,0,19,0,0,1,1,273,2,-1,0,0,0,1,no
52,0,0,0,0,0,1,0,1,1,0,1,1475,0,1,1,0,0,1,28,0,0,1,1,54,3,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,1219,0,1,1,0,0,1,4,0,0,0,1,298,3,-1,0,0,0,1,no
31,0,1,0,0,1,1,0,1,1,0,1,3036,0,1,0,1,1,0,2,1,0,0,1,214,1,353,1,0,1,0,no
47,0,1,0,1,1,1,1,0,1,0,1,904,1,0,0,1,1,0,12,0,1,0,0,173,2,-1,0,0,0,1,no
39,1,1,0,0,0,1,0,1,0,0,1,116,1,0,1,0,1,0,30,1,0,0,1,115,1,-1,0,0,0,1,no
39,0,1,1,1,1,0,0,1,0,0,1,2103,0,1,0,1,1,0,3,0,0,1,1,365,1,276,10,0,1,0,no
47,1,0,1,0,0,1,0,1,0,0,1,1433,0,1,0,1,0,1,6,1,0,0,1,297,1,-1,0,0,0,1,yes
75,0,1,0,0,1,1,1,0,0,0,1,155,1,0,0,1,1,0,5,1,0,0,1,91,2,265,3,0,1,0,no
42,0,0,1,1,1,0,0,0,1,0,0,205,0,1,1,0,0,0,11,0,0,0,1,67,2,-1,0,0,0,1,no
30,0,1,0,0,1,0,1,0,0,0,1,602,0,1,0,1,0,1,3,1,0,0,1,301,1,-1,0,0,0,1,no
42,1,0,0,1,1,0,0,0,1,0,1,1815,1,0,0,1,0,1,9,0,1,1,0,47,2,-1,0,0,0,1,no
26,1,0,0,0,1,0,0,1,0,0,1,524,0,1,0,1,1,0,27,0,0,0,1,210,2,-1,0,0,0,1,no
44,0,0,0,0,0,1,0,1,0,0,1,33,1,0,0,1,0,1,10,0,1,0,0,358,2,-1,0,0,0,1,no
28,0,1,1,0,0,1,0,1,0,0,1,1080,0,1,0,1,0,1,3,0,0,0,1,212,1,-1,0,0,0,1,no
57,0,1,0,1,0,1,0,0,1,0,1,2378,1,0,0,1,1,0,3,1,0,0,1,124,1,-1,3,0,1,1,no
53,0,0,1,1,0,1,0,0,1,0,1,582,0,1,0,1,1,1,27,0,0,0,1,144,1,-1,0,0,0,1,no
39,0,1,1,0,0,1,0,1,0,0,1,111,0,1,0,1,0,1,3,0,0,0,1,288,1,-1,0,0,0,1,no
45,0,1,0,1,0,1,1,0,0,0,1,799,1,0,0,1,1,0,5,0,0,0,1,54,3,-1,0,0,0,1,no
44,0,0,0,0,0,1,0,1,0,0,1,1326,0,1,1,0,1,1,5,1,0,1,0,528,1,-1,0,0,0,1,no
39,1,0,1,1,0,1,0,1,0,0,1,2902,0,1,0,1,0,1,18,0,0,1,0,447,1,-1,0,0,0,1,no
47,0,1,0,0,0,1,1,1,0,0,1,2507,1,0,0,1,0,1,13,0,0,0,0,238,2,-1,0,0,0,1,no
58,0,1,1,0,0,1,1,0,0,0,1,3016,1,1,0,1,0,1,2,0,0,1,0,285,1,-1,0,0,0,1,no
38,1,0,0,1,0,1,1,0,1,0,1,525,0,1,0,1,1,0,18,0,0,1,0,147,1,-1,0,0,0,1,no
33,1,0,0,0,1,1,0,0,1,0,1,3579,0,1,0,1,1,0,5,0,0,0,1,220,2,-1,0,0,0,1,no
40,1,0,1,0,1,0,0,0,1,0,1,10758,0,0,0,1,0,0,21,0,0,1,0,1032,2,-1,0,0,0,1,no
41,0,0,0,1,1,1,0,0,1,0,1,91,1,0,0,1,0,1,5,0,0,0,1,252,9,-1,0,0,0,1,no
45,0,0,1,0,0,1,1,0,0,1,1,1638,0,1,0,1,1,0,12,0,0,0,1,393,3,179,3,0,1,0,no
56,0,0,1,1,1,0,0,0,1,0,1,-4,1,0,0,1,1,0,17,0,1,0,0,1279,3,-1,0,0,0,1,no
48,0,0,1,0,0,1,0,1,0,0,1,51,1,0,0,1,1,0,17,0,1,0,0,166,2,-1,0,0,0,1,no
46,0,1,1,1,0,1,1,0,0,0,1,1802,1,0,0,1,1,0,19,0,1,0,0,140,1,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,128,1,1,0,1,1,0,16,0,1,1,0,250,1,-1,0,0,0,1,no
31,0,0,0,1,1,0,0,0,1,0,1,230,1,0,0,1,1,0,30,0,1,1,0,245,10,-1,0,0,0,1,no
58,0,1,0,0,0,1,0,1,0,0,1,2809,1,1,0,1,1,0,3,0,0,0,1,277,3,-1,0,0,0,1,no
24,0,0,0,1,1,0,0,1,0,0,1,449,0,1,0,1,1,0,13,0,0,0,1,146,1,124,1,0,1,0,no
53,0,0,1,0,0,1,0,1,1,0,1,1326,1,0,0,1,1,0,2,1,0,1,1,331,1,-1,0,0,0,1,no
33,0,1,1,0,1,1,0,1,0,0,1,1591,0,1,0,1,0,1,20,0,0,1,0,325,1,-1,0,0,0,1,no
43,0,1,0,0,1,0,0,1,0,0,1,1375,0,1,0,1,1,1,4,0,0,0,1,403,1,271,1,0,1,0,no
28,0,1,1,0,1,0,0,1,0,0,1,385,0,1,0,1,0,1,5,0,0,0,1,378,2,-1,0,0,0,1,no
29,0,0,0,1,0,1,0,0,1,0,1,3119,1,0,0,1,1,0,3,0,0,0,1,1070,1,86,0,0,1,1,no
32,0,0,1,0,1,0,0,1,0,0,1,1932,0,1,0,1,1,0,21,1,0,0,1,169,1,267,1,0,1,0,no
27,0,1,1,0,1,0,0,1,0,0,1,570,1,0,0,1,1,0,8,0,0,1,0,105,10,-1,0,0,0,1,no
36,0,1,0,1,0,1,0,0,1,0,1,3573,0,1,0,0,1,0,4,0,0,1,1,252,1,-1,0,0,0,1,no
58,0,1,0,0,0,1,0,1,0,0,1,140,0,1,0,1,0,1,12,0,0,1,1,46,1,-1,0,0,0,1,no
41,0,1,1,1,0,1,0,1,0,0,1,902,0,1,0,0,1,0,5,1,0,1,1,238,2,-1,0,0,0,1,no
60,0,1,1,0,0,1,0,0,1,0,1,1094,0,1,0,1,1,0,4,0,0,0,1,507,1,285,6,0,0,0,no
42,0,1,0,0,0,1,1,0,0,0,1,511,0,1,0,1,0,1,11,0,0,0,1,294,1,-1,0,0,0,1,no
41,0,0,0,1,0,1,1,0,0,0,1,3957,0,1,0,1,1,0,21,0,0,1,1,83,4,-1,0,0,0,1,no
32,0,1,0,0,1,1,0,1,0,0,1,942,0,1,1,0,1,0,10,1,0,0,1,111,1,266,3,0,0,1,no
34,0,1,0,0,0,1,0,1,0,0,1,6613,1,0,0,1,1,0,21,0,1,1,0,1095,2,-1,0,0,0,1,yes
25,0,1,1,0,0,1,0,1,0,0,1,1107,0,1,1,0,1,1,8,0,0,0,1,90,1,-1,0,0,0,1,no
46,0,1,1,1,1,0,0,0,1,0,1,490,1,0,1,0,1,0,19,0,1,0,0,324,1,-1,3,0,0,0,no
37,0,0,0,0,1,0,0,1,0,0,1,1733,0,1,0,1,0,1,9,0,0,0,1,102,1,-1,0,0,0,1,no
29,0,0,0,1,0,1,0,0,1,0,1,614,0,1,0,1,1,0,3,1,0,0,1,153,3,344,4,0,1,0,no
33,1,0,0,0,0,1,0,1,0,0,1,715,0,1,0,1,1,0,12,0,0,0,1,198,4,294,2,0,1,1,no
29,0,1,0,0,0,1,0,1,0,0,1,366,0,1,0,1,0,1,4,0,0,0,1,392,1,-1,0,0,0,1,no
42,0,0,0,1,0,1,0,0,1,0,1,-100,0,1,1,0,1,0,24,0,0,0,1,158,1,-1,0,0,0,1,no
45,0,0,1,0,0,1,1,0,0,0,1,125,0,1,0,1,1,0,5,0,0,0,1,235,1,283,3,0,1,0,no
44,0,1,1,0,1,0,0,1,0,0,1,1693,1,1,0,1,0,1,3,0,0,1,1,167,1,-1,0,0,0,1,no
59,0,1,1,0,0,1,0,1,0,0,1,92,1,0,0,1,1,0,5,0,0,0,0,89,2,-1,0,0,0,1,no
65,1,1,1,0,0,1,0,1,0,0,1,1995,1,0,0,1,1,0,6,1,1,0,0,72,1,-1,0,0,0,1,no
72,0,1,0,0,1,1,1,0,0,0,1,1693,1,0,0,1,1,0,6,1,0,1,1,460,1,185,1,1,1,0,yes
40,0,0,1,1,1,1,0,0,1,0,1,109,1,0,0,1,1,0,25,0,0,0,1,76,2,-1,0,0,0,1,no
58,1,0,1,1,1,1,0,0,0,0,1,157,1,0,0,1,1,0,17,0,1,0,0,288,5,145,1,0,1,1,no
59,0,1,1,0,0,1,0,1,0,0,1,2036,1,0,0,0,1,0,3,1,0,1,0,501,1,-1,0,0,0,1,no
57,0,1,1,0,0,1,0,1,0,0,1,707,0,1,0,1,1,0,29,0,0,0,1,148,2,339,2,0,1,0,no
29,0,1,1,0,1,0,0,1,1,0,1,1150,1,0,0,1,1,0,20,0,0,1,0,645,1,148,1,1,0,0,yes
29,0,0,0,1,1,0,0,0,1,0,1,229,1,0,0,1,1,0,4,0,0,1,1,753,2,93,1,1,0,0,yes
58,0,0,1,0,0,1,0,1,0,0,1,3141,0,1,0,1,1,0,3,1,0,1,1,143,2,269,2,0,1,0,no
32,1,0,0,0,0,1,0,1,0,0,1,1919,1,0,1,0,1,0,1,0,1,0,0,537,1,-1,0,0,0,1,no
42,0,0,1,0,1,0,0,1,0,0,1,26,0,1,0,1,1,0,8,1,0,0,0,80,1,-1,0,0,0,1,no
55,0,0,0,1,0,0,0,0,1,0,1,2440,1,0,0,1,1,0,4,0,1,0,0,78,2,-1,0,0,0,1,no
45,0,1,1,1,0,1,0,1,1,0,1,1860,1,0,0,1,1,1,17,0,0,0,0,375,3,-1,0,0,0,1,no
46,0,1,1,0,0,1,1,0,0,0,1,2657,1,0,0,1,1,0,5,0,1,0,0,242,1,-1,0,0,0,1,no
67,0,1,0,1,0,1,1,0,0,0,1,444,1,0,0,1,1,0,29,0,0,0,1,112,3,-1,0,0,0,1,no
26,0,1,0,0,1,0,0,1,0,0,1,45,0,1,0,1,1,0,22,0,1,0,0,44,2,-1,0,0,0,1,no
31,1,0,0,0,1,0,0,0,1,0,1,2020,1,0,0,1,1,0,28,0,1,0,0,143,4,98,2,0,1,0,no
36,0,1,0,0,1,0,0,0,1,1,0,915,0,1,0,1,0,1,11,0,0,0,1,233,1,-1,0,0,0,1,no
37,0,1,1,0,0,1,0,1,0,0,1,192,0,1,0,1,1,0,4,0,0,1,1,130,2,110,1,0,1,0,no
25,1,0,0,0,1,0,0,0,1,0,1,114,0,1,0,1,0,1,10,0,0,0,1,376,1,-1,0,0,0,1,no
38,0,0,0,0,0,1,0,0,1,0,1,2837,1,1,0,1,1,0,11,0,0,0,1,290,2,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,1787,0,1,0,1,1,0,20,0,1,1,0,495,1,-1,1,0,0,1,no
33,0,1,0,0,0,1,0,1,0,0,1,593,0,1,0,1,1,0,2,0,0,0,1,1036,1,-1,0,0,0,1,no
35,0,1,1,0,0,1,0,1,0,0,1,2785,1,0,0,1,0,1,21,0,1,1,0,100,2,-1,0,0,0,1,no
41,1,0,0,0,1,1,0,0,1,0,1,103,1,0,0,1,1,1,17,1,0,1,0,1262,1,-1,0,0,0,1,no
40,0,1,1,0,1,0,0,1,0,0,1,2099,0,1,0,1,0,0,22,0,0,1,1,119,1,271,11,0,1,0,no
59,0,1,1,1,0,1,0,0,1,0,1,862,1,0,0,1,1,0,25,0,1,0,0,377,9,-1,0,0,0,1,no
51,0,1,1,0,1,0,1,1,0,0,1,-25,1,0,0,1,1,1,8,0,0,0,1,120,4,-1,0,0,0,1,no
35,0,0,0,0,0,1,0,1,0,0,1,111,0,1,0,1,1,0,24,1,0,0,1,905,3,-1,0,0,0,1,no
30,0,1,0,1,0,1,0,1,0,0,1,885,0,1,0,1,1,0,10,0,0,0,1,248,1,362,1,0,1,0,no
27,0,0,0,1,1,0,0,0,1,0,1,692,0,1,0,1,0,1,8,0,0,0,1,108,4,-1,0,0,0,1,no
47,0,0,0,1,0,1,0,0,1,0,1,54,1,0,0,1,1,0,9,0,0,1,1,500,1,-1,0,0,0,1,no
40,0,1,1,0,0,1,1,0,0,0,0,-55,0,1,0,1,0,1,5,0,0,1,1,167,1,-1,0,0,0,1,no
48,0,1,0,1,1,0,0,1,0,0,1,3474,1,0,0,1,1,0,5,0,1,0,0,132,2,-1,0,0,0,1,no
33,0,1,1,1,0,1,0,1,0,0,1,673,1,0,0,1,1,0,2,0,1,1,0,401,1,94,3,1,0,1,yes
48,1,1,0,0,0,1,1,0,0,0,1,-66,0,1,0,0,1,0,12,0,0,0,1,279,1,-1,0,0,0,1,no
54,0,1,0,0,0,1,0,1,0,0,1,122,1,0,0,1,1,0,25,0,0,0,1,566,2,-1,0,0,0,1,no
46,0,0,0,1,1,1,0,0,1,0,1,92,1,0,0,1,1,0,11,0,1,0,0,73,2,94,3,0,1,0,no
47,1,0,1,1,0,1,0,1,0,0,1,659,0,1,1,0,1,0,16,1,0,1,1,142,1,273,2,0,1,0,no
26,0,0,0,1,1,0,0,0,0,0,1,200,1,0,0,1,1,0,12,0,0,0,1,325,2,-1,0,0,0,1,yes
75,0,1,0,1,1,0,1,0,0,0,1,547,1,0,0,1,1,1,16,0,0,1,0,358,1,94,2,1,0,0,yes
29,0,1,1,0,0,1,0,1,0,0,1,699,0,1,0,1,1,1,3,1,0,0,1,141,2,-1,0,0,0,1,no
58,1,0,1,0,0,1,0,1,0,0,1,5112,1,0,0,1,1,0,9,0,1,0,0,1130,2,-1,0,0,0,1,yes
57,0,1,1,0,1,1,0,1,0,0,1,15537,1,0,0,1,1,0,22,0,1,0,1,154,1,150,3,0,1,0,no
29,0,1,1,0,0,1,0,1,0,0,1,1032,0,1,1,0,0,0,28,1,0,0,1,528,5,-1,0,0,0,1,no
31,1,0,0,0,1,0,0,1,0,0,1,1087,0,1,1,0,1,0,3,0,0,0,1,106,1,351,0,0,1,1,no
35,0,1,1,0,0,1,1,0,0,0,1,1710,0,1,0,1,1,0,21,0,0,1,1,233,3,277,7,0,1,0,no
45,0,1,0,0,0,1,0,0,1,0,1,2988,0,1,0,1,0,1,20,0,0,0,1,456,2,-1,0,0,0,1,no
34,0,1,0,0,1,0,0,1,0,0,1,4990,1,0,0,1,0,1,5,0,0,1,0,353,2,-1,0,0,0,1,no
61,0,1,1,1,0,1,0,1,0,0,1,2761,1,0,0,1,1,0,4,0,1,0,0,322,1,-1,0,0,0,1,yes
26,0,1,1,0,1,0,0,1,0,0,1,2002,0,1,1,0,0,1,4,0,0,0,1,457,1,-1,0,0,0,1,no
46,0,1,0,0,0,1,0,1,0,0,1,1111,0,1,1,0,1,0,2,0,0,0,1,372,1,283,1,0,1,0,no
45,0,1,1,0,0,1,0,1,0,0,1,1097,0,1,0,1,0,1,6,0,0,0,1,286,1,-1,0,0,0,1,no
35,0,1,0,1,1,0,0,1,0,0,1,104,0,1,1,0,0,1,11,0,0,0,1,258,1,-1,0,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,3610,0,1,0,1,1,1,4,1,0,1,1,853,1,115,1,0,1,0,no
24,0,0,1,1,1,0,0,0,1,0,1,116,1,0,0,1,1,0,21,0,1,0,0,155,4,-1,0,0,0,1,no
35,0,1,0,0,0,1,1,0,0,0,1,329,0,1,0,1,1,0,4,1,0,1,1,105,1,-1,0,0,1,1,no
38,1,0,0,0,1,0,0,1,0,0,1,2274,0,1,1,0,1,0,29,1,0,0,1,140,2,283,0,0,0,0,no
34,0,1,0,0,1,0,0,1,1,0,1,1691,0,1,1,0,0,1,27,0,0,0,1,112,1,-1,0,0,0,1,no
35,0,1,1,1,0,1,0,1,0,0,1,615,1,0,0,1,1,0,3,0,1,0,0,142,4,-1,0,0,0,1,no
46,0,1,0,0,0,1,0,1,0,0,1,2946,0,1,0,1,0,1,3,0,0,1,1,291,1,279,1,0,1,0,no
35,1,0,1,0,0,1,0,1,0,0,1,3091,1,0,0,1,1,0,12,0,1,0,0,303,2,-1,0,0,0,1,no
32,0,1,1,1,0,1,1,0,0,0,1,788,1,1,0,1,0,1,1,0,0,0,1,155,1,-1,0,0,0,1,no
41,0,0,1,0,0,1,0,0,0,0,1,1655,0,1,0,1,1,0,5,0,1,0,0,395,1,-1,6,0,1,1,no
42,0,1,0,1,0,1,1,0,0,0,0,906,0,1,0,1,1,0,5,0,0,0,1,107,1,262,3,0,1,1,no
59,0,0,1,1,0,1,0,0,1,0,1,14540,1,0,0,1,1,0,8,0,1,0,0,157,26,-1,0,0,0,1,no
33,0,1,0,0,1,1,0,1,0,0,1,96,0,1,0,1,0,1,5,0,0,0,1,140,11,-1,0,0,0,1,no
40,1,0,1,1,1,0,0,0,0,0,1,1003,0,1,0,1,1,0,17,1,0,1,1,169,3,342,2,0,1,0,no
30,0,1,0,0,1,0,1,0,0,0,1,646,0,1,0,1,0,1,21,0,0,0,1,216,1,-1,0,0,0,1,no
56,0,0,1,0,0,1,0,1,0,0,1,148,0,1,0,1,1,0,29,1,0,0,1,132,2,-1,0,0,0,1,no
40,0,1,1,0,1,0,0,0,0,0,1,2181,1,0,0,1,0,1,6,0,0,1,0,102,10,-1,0,0,0,1,no
37,0,0,0,0,1,1,0,1,0,0,1,663,0,1,0,1,0,1,21,0,0,1,0,313,1,-1,0,0,0,1,no
58,0,0,0,1,1,1,0,0,1,0,1,3513,1,0,0,1,1,0,21,0,1,0,0,172,1,-1,0,0,0,1,no
30,0,1,1,0,0,1,0,1,0,0,1,188,0,1,0,1,1,0,13,0,0,0,1,338,2,-1,0,0,0,1,no
43,0,1,0,1,0,1,1,0,0,0,1,511,0,1,1,0,0,1,5,0,0,1,1,118,1,-1,0,0,0,1,no
30,0,1,1,0,1,0,0,1,0,0,1,484,1,0,1,0,1,0,5,0,1,0,1,415,2,-1,0,0,0,1,no
33,0,0,1,0,0,0,0,1,0,0,1,85,1,0,1,0,1,0,21,1,0,0,1,360,2,-1,0,0,0,1,no
28,0,1,1,0,1,0,0,1,0,0,1,2671,0,1,0,1,1,0,29,0,0,1,1,439,1,-1,0,0,0,1,no
37,0,0,1,1,0,1,0,0,1,0,1,1453,0,1,0,1,1,0,21,0,1,0,1,88,2,-1,0,0,0,1,no
38,0,0,1,0,0,1,0,1,0,0,1,757,1,0,0,1,1,0,7,0,1,0,0,461,3,-1,0,0,0,1,no
37,0,0,1,1,0,1,0,1,0,0,1,8152,1,0,0,1,1,0,27,1,0,0,1,44,2,-1,0,0,0,1,no
36,0,1,0,0,0,1,1,1,0,0,1,19,1,0,0,1,0,1,28,0,0,0,1,124,9,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,425,0,1,1,1,1,0,4,0,1,0,0,188,1,-1,0,0,0,1,no
61,0,0,1,1,1,0,0,0,1,0,1,132,0,1,0,1,0,1,2,0,0,0,1,451,8,-1,0,0,0,1,no
28,0,1,0,0,1,1,1,0,0,0,1,278,0,1,0,1,1,0,5,0,0,1,1,181,3,-1,0,0,0,1,no
59,0,0,1,1,0,1,0,1,1,0,1,420,0,1,1,0,0,1,4,0,0,0,1,456,4,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,1832,0,1,1,1,1,1,5,0,1,1,0,399,2,-1,0,0,0,1,no
29,1,0,0,0,1,0,0,0,0,0,1,722,1,0,0,1,0,1,18,0,0,1,0,404,1,-1,0,0,0,1,no
32,1,0,0,1,0,1,0,1,0,0,1,-18,0,1,1,0,1,0,19,0,1,1,0,184,2,-1,0,0,0,1,no
41,0,1,1,1,1,1,1,0,0,1,0,-27,1,0,0,1,1,0,28,0,0,1,1,298,1,-1,0,0,0,1,no
27,0,1,1,1,1,0,0,1,0,0,1,1381,0,1,1,0,1,0,14,1,0,0,1,159,1,-1,0,0,0,1,no
57,0,0,1,1,1,0,0,0,1,0,1,222,0,0,0,1,1,0,18,0,0,1,0,483,1,-1,0,0,0,1,no
46,0,1,1,0,1,0,1,1,0,0,1,1362,1,0,0,1,0,1,9,0,0,0,1,235,10,-1,0,0,0,1,no
28,1,0,1,1,1,0,0,1,0,0,1,1937,0,1,0,1,1,0,13,0,0,0,1,338,1,190,3,1,0,0,yes
57,0,1,1,1,0,1,1,0,0,0,1,3005,1,0,0,1,1,0,13,0,1,0,0,455,5,-1,0,0,0,1,no
31,0,1,0,0,1,0,0,1,0,0,1,1217,0,1,0,1,1,0,25,0,0,1,1,300,1,121,1,0,1,0,no
35,1,0,0,0,0,1,0,0,1,0,1,500,0,1,0,1,0,1,9,0,0,1,1,250,21,-1,0,0,0,1,no
29,1,0,0,1,1,0,0,1,1,0,1,179,0,1,1,0,1,0,4,0,0,0,1,233,1,296,3,0,0,0,no
48,0,1,1,0,0,1,0,1,0,0,1,37,0,1,1,0,1,0,11,1,0,0,1,149,3,-1,0,0,0,1,no
45,0,0,0,1,0,1,0,1,1,0,1,999,0,1,0,1,1,0,5,0,0,0,1,138,2,-1,0,0,0,1,no
31,0,1,0,0,0,1,1,0,0,0,1,1108,0,1,0,1,1,0,1,1,0,1,1,1492,1,-1,0,0,0,1,no
36,1,0,1,1,1,0,0,1,0,0,1,4830,1,0,0,1,1,1,7,0,0,1,1,510,2,-1,0,0,0,1,no
56,0,1,1,0,1,0,0,1,0,0,1,277,0,1,0,1,1,0,30,1,0,1,1,209,1,-1,0,0,0,1,no
29,0,0,1,0,1,0,0,1,1,0,1,1264,0,1,1,0,1,0,5,0,0,0,1,407,1,-1,0,0,0,1,yes
36,1,0,0,0,0,1,0,0,1,0,1,968,0,1,0,1,0,1,20,0,0,1,1,550,2,-1,0,0,0,1,no
47,0,0,1,0,0,1,0,1,0,0,1,1097,0,1,0,1,0,0,22,0,0,1,0,218,2,358,10,0,0,1,no
40,1,0,0,1,1,0,0,0,1,0,1,414,0,1,0,1,1,1,18,0,0,0,1,348,7,-1,0,0,0,1,no
28,0,0,0,1,1,0,0,0,1,0,1,1084,0,1,0,1,1,0,16,0,0,0,1,141,1,363,2,0,1,0,no
55,0,1,1,1,0,1,0,0,0,0,1,4152,0,1,0,1,1,0,21,1,0,1,1,1303,2,95,7,1,0,0,yes
36,0,1,1,0,1,0,0,1,1,0,1,1750,1,0,0,1,1,0,9,1,0,0,1,214,3,-1,0,0,0,1,yes
58,0,1,1,0,0,1,1,0,0,1,1,469,1,0,0,1,1,1,2,1,0,1,1,282,1,275,4,0,1,0,no
52,0,0,0,1,0,1,0,0,1,0,1,3007,1,0,0,1,1,0,13,0,0,0,1,398,4,-1,0,0,0,1,no
58,0,1,1,1,0,1,0,1,0,0,1,1387,1,0,0,1,0,1,29,0,0,0,0,79,3,-1,0,0,0,1,yes
35,1,0,0,1,0,1,0,1,0,0,1,652,1,0,0,1,1,0,4,0,0,1,1,510,1,-1,0,0,0,1,yes
31,0,1,0,1,1,0,0,1,0,0,1,767,1,0,0,1,0,1,5,0,0,0,1,503,1,-1,0,0,0,1,no
31,0,1,1,0,0,1,0,1,0,0,1,318,1,0,0,1,1,0,7,0,0,0,1,235,2,-1,0,0,0,1,no
42,0,1,1,0,0,1,0,1,0,0,1,4784,0,1,0,1,1,0,3,1,1,1,0,367,1,-1,0,0,0,1,no
34,0,0,0,1,1,1,0,0,1,0,1,10990,0,1,0,1,1,1,11,0,0,0,1,139,4,-1,0,0,0,1,no
38,0,1,1,1,0,1,0,1,0,0,1,2617,1,0,1,0,1,0,20,0,0,1,0,216,2,-1,0,0,0,1,no
46,0,0,1,1,0,1,0,1,0,0,1,851,0,1,1,0,1,0,17,0,0,1,1,749,2,-1,0,0,0,1,no
41,0,1,0,0,0,1,1,0,0,0,1,485,1,1,0,1,1,0,8,1,1,1,0,179,4,-1,0,0,0,1,no
29,0,1,1,0,0,1,0,1,0,0,1,2434,0,1,1,0,1,0,19,0,1,0,1,74,1,-1,0,0,0,1,no
41,0,0,0,0,0,1,0,0,1,0,1,193,1,0,0,1,1,0,2,0,1,0,0,333,1,-1,0,0,0,0,no
46,1,0,0,0,0,1,0,1,0,1,0,-1139,0,1,1,0,0,1,3,0,0,0,1,302,1,-1,0,0,0,1,no
29,0,0,1,1,1,1,0,0,1,0,1,1702,1,0,0,1,0,1,21,0,1,1,0,223,1,-1,0,0,0,1,no
31,0,0,0,1,1,1,0,0,1,0,1,609,1,1,0,1,1,0,26,0,0,1,1,1535,3,-1,0,0,0,1,yes
66,1,1,1,1,0,1,0,1,0,0,1,1726,1,0,0,1,1,0,6,1,0,0,1,264,1,-1,0,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,2895,1,0,0,1,1,0,18,1,0,1,1,437,1,-1,0,0,0,1,no
57,0,1,1,0,1,0,0,1,0,0,1,139,1,0,0,1,1,0,6,1,1,0,0,116,1,-1,0,0,0,1,yes
41,0,0,0,1,1,1,0,1,1,0,1,1910,1,0,0,1,1,0,11,0,0,0,1,389,2,-1,0,0,0,1,no
38,1,1,1,0,0,1,0,1,0,0,1,1730,1,0,0,1,0,1,22,0,0,0,0,91,1,-1,0,0,0,1,no
31,0,1,1,0,0,1,0,1,0,1,0,-649,0,1,0,1,1,0,11,0,0,1,1,632,2,-1,0,0,0,1,no
60,0,1,1,1,0,1,1,0,0,0,1,2292,0,1,0,0,0,1,13,0,0,0,1,232,3,-1,0,0,0,1,no
36,0,1,0,0,0,1,0,1,0,0,1,2261,0,1,0,1,1,0,7,1,0,1,1,234,2,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,0,0,1,1914,1,0,1,0,1,0,22,0,0,1,0,253,3,-1,0,0,0,1,no
59,0,1,1,0,0,1,0,1,0,0,1,859,1,0,0,1,1,0,12,1,0,1,1,490,1,180,2,1,0,0,yes
59,0,1,1,0,0,1,0,1,0,0,1,2132,0,1,0,1,1,0,4,1,0,0,1,247,3,297,1,0,1,0,no
45,0,0,0,1,0,1,0,0,1,0,1,2181,1,0,0,1,1,0,29,1,0,1,0,253,5,362,0,0,1,1,no
60,0,0,0,1,1,1,0,0,1,0,1,131,1,0,0,1,0,1,6,0,0,0,1,138,1,-1,0,0,0,1,no
39,1,0,0,1,1,0,0,0,1,0,1,885,1,0,0,1,1,0,23,0,0,1,1,167,4,-1,0,0,0,1,no
36,0,0,0,1,0,1,0,0,1,0,1,491,1,0,0,1,1,0,3,1,0,0,1,55,1,-1,0,0,0,1,no
44,0,1,0,1,0,1,0,1,0,0,1,271,1,0,0,1,1,0,15,0,1,0,0,270,2,139,0,0,0,1,no
57,0,1,1,0,0,1,0,1,0,0,1,1808,0,1,0,1,1,0,4,1,0,0,1,799,1,-1,0,0,0,1,no
38,0,1,1,0,0,1,0,1,0,0,1,1930,0,1,0,1,1,0,11,0,0,0,1,364,1,277,1,0,1,0,no
35,0,1,0,1,1,1,0,1,0,0,1,2236,1,1,1,0,1,0,23,0,0,0,1,153,1,0,0,0,0,1,no
38,0,1,0,0,1,0,0,1,0,0,1,708,1,0,0,1,0,1,17,0,0,1,0,261,1,-1,0,0,0,1,no
37,1,0,1,0,1,0,0,1,0,0,1,6569,1,0,0,1,0,1,7,0,0,1,0,1300,2,-1,0,0,0,1,no
